Senator,Question,Answer
Sasse,"

Let's just agree on that.
","

Yes.
"
Sasse,"

If somebody's calling for violence, we -- that shouldn't be there. I'm worried about the psychological categories around speech. You used language of safety and protection earlier. We see this happening on college campuses all across the country. It's dangerous. Forty percent of Americans under age 35 tell pollsters they think the First Amendment is dangerous because you might use your freedom to say something that hurts somebody else's feelings.

Guess what? There are some really passionately held views about the abortion issue on this panel today. Can you imagine a world where you might decide that pro-lifers are prohibited from speaking about their abortion views on your content -- on your platform?
","

I certainly would not want that to be the case.
"
Sasse,"

But it might really be unsettling to people who've had an abortion to have an open debate about that, wouldn't it?
","

It might be, but I don't think that that would -- would fit any of the definitions of -- of what we have. But I do generally agree with the point that you're making, which is as we -- as we're able to technologically shift towards especially having A.I. proactively look at content, I think that that's going to create massive questions for society about what obligations we want to require companies to -- to fulfill. And I do think that that's a question that we need to struggle with as a country, because I know other countries are, and they're putting laws in place. And I think that America needs to figure out and create the set of principles that we want American companies to operate under.
"
Sasse,"

Thanks. I wouldn't want you to leave here today and think there's sort of a unified view in the Congress that you should be moving toward policing more and more and more speech. I think violence has no place on your platform. Sex traffickers and human traffickers have no place on your platform. But vigorous debates? Adults need to engage in vigorous debates.

I have only a little less than two minutes left, so I'm going to shift gears a little bit. But that was about adults. You're a dad. I'd like to talk a little bit about social media addiction. You started your comments today by talking about how Facebook is and was founded as an optimistic company. You and I have had conversations separate from here. I don't want to put words in your mouth, but I think as you've aged you might be a little bit less idealistic and optimistic than you were when you -- when you started Facebook.

As a dad, do you worry about social media addiction as a problem for America's teens?

","

Well my hope is -- is that we can be idealistic but have a broad view of our responsibility.

To your -- your point about teens, this is certainly something that I think any parent thinks about, is how much do you want your kids using technology. It -- at Facebook, specifically, I view our responsibility as not just building services that people like, but building services that are good for people and good for society as well.

So we study a lot of effects of well being of our -- of our tools and broader technology. And you know, like any tool, there are good and -- and bad uses of it.

What we find in general is that if you're using social media in order to build relationships, right? So you're -- you're sharing content with friends, you're interacting, then that is associated with all of the long-term measures of well-being that you'd intuitively thing of.

Long-term health, long-term happiness, long-term feeling connected, feeling less lonely. But if you're using the internet and social media primarily to just passively consume content, and you're not engaging with other people, then it doesn't have those positive effects and it could be negative.
"
Sasse,"

We're -- we're almost at time, so I want to -- I want to ask you one more. Do social media companies hire consulting firms to help them figure out how to get more dopamine feedback loops so that people don't want to leave the platform?
","

No, Senator. That's not how we talk about this, or -- or how we set up our product teams. We want our products to be valuable to people. And if they're valuable, then people choose to use them.
"
Sasse,"

Are you aware of other social media companies that do hire such consultants?
","

Not sitting here today.
"
Markey,"

Thank you, Mr. Chairman.

In response to Senator Blumenthal's pointed questions, you refused to answer whether Facebook should be required by law to obtain clear permission from users before selling or sharing their personal information.

So I'm going to ask it one more time. Yes or no. Should Facebook get clear permission from users before selling or sharing sensitive information about your health, your finances, your relationships? Should you have to get their permission?

That's, essentially, the consent decree with the Federal Trade Commission that you signed in 2011. Should you have to get permission? Should the consumer have to opt in?
","

Senator, we do require permission to use the -- the system, and to -- to put information in there, and for -- for all the uses of it.

I want to be clear. We don't sell information. So regardless of whether we could get permission to do that, that's just not a thing that we're going to go do.
"
Markey,"

So would you support legislation? I have a bill, Senator Blumenthal referred to it, The Consent Act,that would just put on the books a law that said that Facebook, and any other company that gathers information about Americans, has to get their permission, their affirmative permission, before it can be reused for other purposes.

Would you support that legislation to make it a national standard for not just Facebook, but for all the other companies out there? Some of them, bad actors. Would you support that legislation?
","

Senator, I -- I -- in general, I think that that principle is exactly right. And I think we should have a -- a discussion around how to best apply (ph) that.
"
Markey,"

No, would you support legislation to back that general principle, that opt-in, that getting permission is the standard. Would you support legislation to make that the American standard?

Europeans have passed that as a law. Facebook's going to live with that law beginning on May 25th. Would you support that as the law in the United States?
","

Senator, as a principle, yes, I would. I think the details matter a lot, and now that...
"
Markey,"

Right. But assuming that we work out the details, you do support opt-in as the standard? Getting permission affirmatively as the standard for the United States? Is that correct?
","

Senator, I think that that's the right principle. And a hundred billion times a day in our services, when people go to share content, they choose who they want to share it with affirmatively.

"
Markey,"

So you -- you -- you could support a law that enshrines that as the promise that we make to the American people, that permission has to be obtained before their information is used. Is that correct?
","

Senator, yes. I said that in principle I think that that makes sense, and the details matter and I look forward to having our team work with you on fleshing that out.
"
Markey,"

Right. So the next subject, because I want to, again I want to make sure that we kind of drill down here. You earlier made reference to the Child Online Privacy Protection Act of 1999, which I am the author of. So that is the constitution for child privacy protection online in the country, and I'm very proud of that. But, there are no protections additionally for a 13, a 14, or a 15-year-old. They get the same protections that a 30-year-old or a 50-year-old get.

So I have a separate piece of legislation to insure that kinds who are under 16 absolutely have a privacy bill of rights, and that permission has to be received from their parents for their children before any of their information is reused for any other purpose other than that which was originally intended. Would you support a child online privacy bill of rights for kids under 16 to guarantee that that information is not reused for any other purpose without explicit permission from the parents for the kids?
","

Senator, I think, as a general principal, I think protecting minors and protecting their privacy is extremely important, and we do a number of things on Facebook to do that already, which I am happy to...
"
Markey,"

I appreciate that. I'm talking about a law. I'm talking about a law. Would you support a law to insure that kids under 16 have this privacy bill of rights? I had this conversation with you in your office seven years ago, both this specific subject and Palo Alto. And I think that's really what the American people want to know right now: What is the protections of this? What are the protections that are going to be put on the books for their families, but especially for their children? Would you support a privacy bill of rights for kids where opt in is the standard? Yes or no?
","

Senator, I think that that's an important principle and ...
"
Markey,"

I appreciate that.
","

... and I think we should...
"
Markey,"

But we need a law to protect those children. That's my question to you. Do you think we need a law to do so? Yes or no?
","

Senator, I'm not sure if we need a law, but I think that this is certainly a thing that deserves a lot of discussion.
"
Grassley,"

Please give a short - please give a short answer.
","

Senator, I look forward to having my team follow up to have my team flesh out the details of it.
"
Flake,"

In many African countries, many countries around the world, third-world countries, small countries, the only traditional media is state run, and we ask them how they get their message out, and it's through social media. Facebook provides a very valuable service in many countries for opposition leaders or others who simply don't have access, unless maybe just before an election, to traditional media. So that's very valuable, and I think we all recognize that.

On the flip side, we've seen with Rohingya, that example of, you know, where the state could use similar data or use this platform to go after people. You talked about what you're doing in that regard, hiring more, you know, traditional -- or, local-language speakers. What else are you doing in that regard to ensure that these states don't -- or, these governments go after opposition figures or others?
","

Senator, there are three main things that we're doing, in Myanmar specifically, and that will apply to -- to other situations like that. The first is hiring enough people to do local language support, because the definition of hate speech or things that can be racially coded to incite violence are very language-specific and we can't do that with just English speakers for people around the world. So we need to grow that.

The second is, in these countries there tend to be active civil society, who can help us identify the figures who are -- who are spreading hate. And we can work with them in order to make sure that those figures don't have a place on our platform.

The third is that there are specific product changes that we can make in order to -- that -- that might be necessary in some countries but not others, including things around news literacy -- right.

And, like, encouraging people in -- in different countries about, you know, ramping up or down. You know, things that we might do around fact-checking of content, specific product-type things that we would implement in different places. But I think that that's something that we're going to have to do in a number of countries.
"
Flake,"

There are obviously limits, you know, native speakers that you can hire or people that have eyes on the page. Artificial intelligence is going to have to take the bulk of this. How -- how much are you investing in working on -- on that tool to -- to do what, really, we don't have or can't hire enough people to do?
","

Senator, I think you're absolutely right that over the long term, building A.I. tools is going to be the scalable way to identify and root out most of this harmful content. We're investing a lot in doing that, as well as scaling up the number of people who are doing content review.

One of the things that I've mentioned is this year we're -- or, in the last year, we've basically doubled the number of people doing security and content review. We're going to have more than 20,000 people working on security and content review by the end of this year. So it's going to be coupling continuing to grow the people who are doing review in these places with building A.I. tools, which is -- we're -- we're working as quickly as we can on that, but some of this stuff is just hard. That, I think, is going to help us get to a better place on eliminating more of this harmful content.
"
Flake,"

Thank you. You've talked some about this, I know, do you believe that Russian and/or Chinese governments have harvested Facebook data and have detailed data sets on Facebook users? Has your forensic analysis shown you who else, other than Cambridge Analytica, downloaded this kind of data?
","

Senator, we have kicked-off an investigation of every app that had access to a large amount of people's data before we locked down the platform in 2014. That's underway, I imagine we'll find some things, and we are committed to telling the people who were affected when we do. I don't think, sitting here today, that we have specific knowledge of -- of other efforts by -- by those nation-states. But, in general, we assume that a number of countries are trying to abuse our systems.
"
Hirono,"

Thank you, Mr. Chairman.

Mr. Zuckerberg, the U.S. Immigration and Custom Enforcement has proposed a new extreme vetting imitative which they have renamed VISA Life Cycle vetting, that sounds less scary.

They have already held an industry that they advertised on the federal contracting Web site to get input from tech companies on the best way to, among other things, and I'm quoting ICE, ""exploit publicly available information, such as media, blogs, public hearings, conferences, academic Web sites, social media Web sites such as Facebook, Twitter and LinkedIn to extract pertinent information regarding targets.""

And basically what they -- what they want to do with these targets is to determine, and again, I'm quoting ICE's own document, they want -- ICE has been directed to develop processes that determine and evaluate an applicant, i.e. targets probability of becoming a positively contributing member of society as well as their ability to contribute to national interest in order to meet the executive order. That is the president's executive order.

And then ICE must also develop a mechanism or methodology that allows them to assess whether an applicant intends to commit criminal or terrorists acts after entering the United States. Question to you is, does Facebook plan to cooperate with this extreme vetting initiative, and help the Trump administration target people for deportation or other ICE enforcement?
","

Senator, I don't know that we've had specific conversations around that. In general...
"
Hirono,"

If you were asked to provide or cooperate with ICE so that they could determine whether somebody is going to commit a crime, for example, or become fruitful members of our society, would you cooperate?
","

We would not proactively do that. We cooperate with law enforcement in two cases. One is if we become aware of an imminent threat of harm, then we will proactively reach out to law enforcement, as we believe is our responsibility to do.

The other is when law enforcement reaches out to us with a valid legal subpoena or -- or request for data. In those cases, if their request is overly broad or we believe it's not a legal request, then we're going to push back aggressively.
"
Hirono,"

Well, let's assume that ICE doesn't have a -- a -- there's no law or rule that requires that Facebook cooperate to allow them to get this kind of information so that they can make those kinds of assessments, it sounds to me as though you would decline?
","

Senator, that is correct.
"
Hirono,"

Is there some way that -- well, I know that you determine what kind of content would be deemed harmful, so do you believe that ICE can even do what they are talking about?

Namely, through a combination of various kinds of information including information that they would hope to obtain from entities such yours, predict who would commit crimes or present a national security problem. Do you think that -- that that's even doable?
","

Senator, I'm not familiar enough with what they're doing to offer an informed opinion on that.
"
Hirono,"

Well you have to make assessments as to what constitutes hate speech. That's pretty hard to do. You have to assess what election interference is. So these are rather difficult to identify, but wouldn't the -- try to predict whether somebody's going to commit a crime fit into the category of pretty difficult to assess?

","

Senator, it sounds difficult to me. All of these things, like you're saying, are difficult. I don't know without having worked on it or thinking about it...

(CROSSTALK)
"
Hirono,"

I think common sense would tell us that that's pretty difficult. And yet, that's what ICE is proceeding to do. You were asked about discriminatory advertising, and in February of 2017, Facebook announced that it would no longer allow certain kinds of ads that discriminated on the basis of race, gender, family status, sexual orientation, disability, or veteran status, all categories prohibited by federal law and housing. And yet, after 2017, it was discovered that you could in fact place those kinds of ads.

So what is the status of whether or not these ads can currently be placed on Facebook? And have you followed through on your February 2017 promise to address this problem? And is there a way for the public to verify that you have, or are -- are we just expected to trust that you've done this?
","

Senator, those -- those are all important questions, and in general it is against our policies to -- to have any ads that are discriminatory. Some of...
"
Hirono,"

Well, you said that you wouldn't allow it, but then -- was it ProPublica -- could place these ads even after you said you would no longer allow these kinds of ads. So what assurance do we have from you that this is stop -- going to stop?
","

Well, two things. One is that we've removed the ability to exclude ethnic groups and other sensitive categories from ad targeting. So that just isn't a feature that's even available anymore. For some of these cases, where it may make sense to target proactively a group, the enforcement today is -- is still -- we review ads, we screen them up front, but most of the enforcement today is still that our community flags issues for us when they come up.

So if the community flags that issue for us, then our team, which has thousands of people working on it, should take it down. We'll make some mistakes, but we try to make as few as possible. Over time, I think the strategy would be to develop more A.I. tools that can more proactively identify those types of content and do that filtering up front.

(CROSSTALK)
"
Hirono,"

So it's a work in progress.
","

Yes.
"
Sullivan,"

Thank you, Mr. Chairman. And Mr. Zuckerberg, quite a story, right? Dorm room to the global behemoth that you guys are. Only in America, would you agree with that?
","

Senator, mostly in America.
"
Sullivan,"

You couldn't -- you couldn't do this in China, right? Or, what you did in 10 years.
","

Well -- well, Senator, there are -- there are some very strong Chinese internet companies.
"
Sullivan,"

I mean, give me a break. You're in front of a bunch of (ph) -- the answer is ""yes,"" OK, so thank you.

(LAUGHTER)

Now, your -- your testimony -- you have talked about a lot of power -- you've been involved in elections. I thought your -- your testimony was very interesting. All -- really all over the world, the Facebook -- 2 billion users, over 200 million Americans, 40 billion in revenue. I believe you and Google have almost 75 percent of the digital advertising in the U.S.

Is -- one of the key issues here, is Facebook too powerful? Are you too powerful? And do you think you're too powerful?
","

Well, senator, I think most of the time when people talk about our scale, they're referencing that we have two billion people in our community. And I think one of the big questions that we need to think through here is the vast majority of those 2 billion people are outside of the U.S. And I think that that's something that, to your point, that Americans should be proud of.

(CROSSTALK)
"
Sullivan,"

I mean, give me a break. You're in front of a bunch of (ph) -- the answer is ""yes,"" OK, so thank you.

(LAUGHTER)

Now, your -- your testimony -- you have talked about a lot of power -- you've been involved in elections. I thought your -- your testimony was very interesting. All -- really all over the world, the Facebook -- 2 billion users, over 200 million Americans, 40 billion in revenue. I believe you and Google have almost 75 percent of the digital advertising in the U.S.

Is -- one of the key issues here, is Facebook too powerful? Are you too powerful? And do you think you're too powerful?
","

And when I brought up the Chinese internet companies, I think that that's a real -- a real strategic and competitive threat that, in American technology policy we (inaudible) should be thinking about.

(CROSSTALK)
"
Sullivan,"

Let me ask you another point here real quick.

I -- I want to -- I -- I don't want to interrupt, but you know, when you look at kind of the history of this country and you look at the history of these kind of hearings, right. You're a smart guy. You read a lot of history. When companies become big and powerful and accumulate a lot of wealth and power, what typically happens from this body is there's an -- there is a instinct to either regulate or break up, right.

Look at the history of this nation. You have any thoughts on those two policy approaches?
","

Well, Senator, I'm not the type of person that thinks that all regulation is bad. So I think the internet is becoming increasingly important in people's lives, and I think we need to have a full conversation about what is the right regulation, not whether it should be or shouldn't be.
"
Sullivan,"

Let me -- let me talk about the tension there, because I -- I think it's a good point and I appreciate you mentioning that. You know, my -- one of my worries on regulation, again, with a company of your size, you're saying, hey, we might be interested in being regulated. But as you know regulations can also cement the dominant power. So what do I mean by that? You know, you have a lot of lobbyists, I think every lobbyist in town is involved in this hearing in some way or another, a lot of powerful interests. You look at what happened with Dodd-Frank. That was supposed to be aimed at the big banks. The regulations ended up empowering the big banks in keeping the small banks down.

Do you think that that's a risk given your influence, that if we regulate, we're actually going to regulate into -- you into a position of cemented authority when one of my biggest concerns about what you guys are doing is that the next Facebook -- which we all want, the guy in the dorm room. We all want that to start it -- that you are becoming so dominant that we're not able to have that next Facebook. What -- what -- what are your views on that?
","

Well, senator, I agree with the point that when you're thinking through regulation, across all industries, you need to be careful that it doesn't cement in the current companies that are -- that are winning.
"
Sullivan,"

But would you try to do that? Isn't that the normal inclination of a company, to say, hey, I'm going to hire the best guys in town and I'm going to cement in an advantage. You wouldn't do that if we were regulating you.
","

Senator, that -- that certainly wouldn't be our approach. But -- but I think -- I think part of the challenge with regulation in general is that when you add more rules that companies need to follow, that's something that a larger company like ours inherently just has the resources to go do, and that might just be harder for a smaller company getting started to be able to comply with.
"
Sullivan,"

Correct.
","

So it's not something that -- like going into this, I would look at the conversation as what is the right outcome. I think there are real challenges that we face around content and privacy and in a number of areas, ads transparency, elections...
"
Sullivan,"

Let me -- let me get -- I'm sorry to interrupt, but let me get to one final question. It kind of relates to what you're talking about in terms of content regulation and what exactly -- what exactly Facebook is.

You know, you -- you mention you're a tech company, a platform, but there's some who are saying that you're the world's biggest publisher. I think about 140 million Americans get their news from Facebook, and when you talk to -- when you mentioned that Senator Cornyn -- Cornyn, he -- you said you are responsible for your content.

So which are you, are you a tech company or are you the world's largest publisher, because I think that goes to a really important question on what form of regulation or government action, if any, we would take.
","

Senator, this is a -- a really big question. I -- I view us as a tech company because the primary thing that we do is build technology and products.
"
Sullivan,"

But you said you're responsible for your content, which makes...
","

Exactly.
"
Sullivan,"

... you kind of a publisher, right?

","

Well, I agree that we're responsible for the content, but we don't produce the content. I -- I think that when people ask us if we're a media company or a publisher, my understanding of what -- the heart of what they're really getting at, is do we feel responsibility for the content on our platform.

The answer to that, I think, is clearly ""yes."" And -- but I don't think that that's incompatible with fundamentally, at our core, being a technology company where the main thing that we do is have engineers and build products.
"
Udall,"

Thank you, Mr. Chairman. And thank you very much, Mr. Zuckerberg, for being here today. You -- you spoke very idealistically about your company, and you talked about the strong values, and you said you wanted to be a positive force in the community and the world.

And you were hijacked by Cambridge Analytica for political purposes. Are you angry about that?
","

Absolutely.
"
Udall,"

And -- and you're determined -- and I assume you want changes made in the law? That's what you've talked about today.
","

Senator, the most important thing that I care about right now is making sure that no one interferes in the various 2018 elections around the world.

We have an extremely important U.S. midterm. We have major elections in India, Brazil, Mexico, Pakistan, Hungary coming up. And we're going to take a -- a number of measures, from building and deploying new A.I. tools that take down fake news, to growing our security team to more than 20,000 people, to making it so that we verify every advertiser who's doing political and issue ads, to make sure that that kind of interference that the Russians were able to do in 2016 is going to be much harder for anyone to pull off in the future.
"
Udall,"

And -- and I think you've said earlier that you support the Honest Ads Act, and so I assume that means you want changes in the law in order to -- to effectuate exactly what you talked about?
","

Senator, yes.
"
Udall,"

Yeah, yeah.
","

We support the Honest Ads Act. We're implementing it.
"
Udall,"

And so are you going to -- are you going to come back up here and be a strong advocate, to see that that law is passed?
","

Senator, the biggest thing that I think we can do is implement it. And we're doing that.
"
Udall,"

That's a kind of yes-or-no question, there. I hate to interrupt you, but are you going to come back and be a strong advocate? You're angry about this. You think there ought to be change. There ought to be a law put in place. Are you going to come back and be an advocate, to get a law in place like that?
","

Senator, our team is certainly going to work on this. What I can say is, the biggest thing that...

(CROSSTALK)
"
Udall,"

I'm talking about you, not your team.
","

Well, Senator, I try...

(CROSSTALK)
"
Udall,"

(inaudible) come back here and be...
","

... not to come to D.C.
"
Udall,"

... an advocate for that law? That's what I want to see. I mean, you're upset about this. We're upset about this. I -- I'd like a yes-or-no answer on that one.
","

Senator, I'm -- I'm posting and speaking out publicly about how important this is. I don't come to Washington, D.C., too often. I'm going to direct my team to focus on this. And the biggest thing that I feel like we can do is implement it, which we're doing.
"
Udall,"

Well, the biggest thing you can do is to be a strong advocate yourself, personally, here in Washington. Just let me make that clear. But many of us have seen the kinds of images shown earlier by Senator Leahy. You saw those images that he held up.

Can you guarantee that any of those images that can be attributed or associated with the Russian company, Internet Research Agency, have been purged from your platform?
","

Senator, no, I can't guarantee that. Because this is an ongoing arms race. As long as there are people sitting in Russia whose job it is, is to try to interfere with elections around the world, this is going to be an ongoing conflict.

What I can commit is that we're going to invest significantly. because this is a top priority, to make sure that people aren't spreading misinformation or trying to interfere in elections on Facebook.

But I don't think it would be a realistic expectation, to assume that as long as there are people who are employed in Russia, for whom this is their job, that we're going to have zero amount of that, or that we're going to be 100 percent successful at preventing that.

"
Udall,"

Now, beyond disclosure of online ads, what specific steps are you taking to ensure that foreign money is not financing political or issue ads on Facebook in violation of U.S. law? Just because someone submits a disclosure that says paid for by some 501(c)(3) or PAC, if that group has no real person in the U.S., how can we ensure it is not foreign -- foreign interference?
","

Senator, our verification program involves two pieces. One is verifying the identity of the person who's buying the ads, that they have a valid government identity. The second is verifying their location. So if you're sitting in Russia, for example, and you say that you're in the U.S., then we'll be able to -- to make it a lot harder to do that, because what we're actually going to do is mail a code to the address that you say you're at.

And if you can't get access to that code, then you're not going to be able to run ads.
"
Udall,"

Yes. Now, Facebook is creating an independent group to study the abuse of social media in elections. You've talked about that. Will you commit that all findings of this group are made public no matter what they say about Facebook or it's business model? Yes or no answer.
","

Senator, that's the purpose of this group, is that Facebook does not get to control what these folks publish. These are going to be independent academics, and Facebook has no prior publishing control. They'll be able to do the studies that -- that -- that they're doing and publish the results.
"
Udall,"

And you're fine with them being public? And what's the timing on getting those out?
","

Senator, we're -- we're kicking off the research now. Our goal is to focus on both providing ideas for preventing interference in 2018 and beyond, and also for holding us accountable to making sure that the measures that we put in place are successful in doing that. So I would hope that we will start to see the first results later this year.
"
Thune,"

Thank you, Senator Udall.

Senator Moran is up next, and I would just say again, for the benefit of those who are here, that after a couple of more questions, we'll probably give the witness another short break.
","

Thank you.
"
Moran,"

Mr. Chairman, thank you. Mr. Zuckerberg, thank you for your -- I'm over here. Thank you for your testimony and thank you for your presence here today. On March the 26th of this year, the FTC confirmed that it was investigating Facebook to determine whether it's privacy practices violated the FTC Act or the consent order that Facebook entered into with the agency in 2011.

I chair the Commerce committee -- subcommittee that has jurisdiction over the Federal Trade Commission. I remain interested in Facebook's assertion that it rejects any suggestion of violating that consent order. Part two of that consent order requires that Facebook, quote, ""clearly and prominently"" display notice and obtain users' affirmative consent before sharing their information with, quote, ""any third party.?

My question is how does the case of approximately 87 million Facebook friends having their data shared with a third party due to the consent of only 300,000 consenting users not violate that agreement?

","

Well, Senator, like I said earlier, I mean our view is that -- is that we believe that we are in compliance with the consent order, but I think we have a broader responsibility to protect people's privacy even beyond that. And in this specific case, the way that the platform worked, that you could sign into an app and bring some of your information and some of your friends' information is how we explained it would work. People had settings to that effect. We explained and -- and they consented to -- to it working that way. And the -- the system basically worked as it was designed.

The issue is that we designed the system in a way that wasn't good. And now we -- starting in 2014, have changed the design of the system to that that way it just massively restricts the amount of -- of data access that a developer could get.

(CROSSTALK)
"
Moran,"

The -- I'm sorry, the 300,000 people, they were treated in a way that -- it was appropriate; they consented. But you're not suggesting that the friends consented?
","

Senator, I believe that -- that we rolled out this developer platform, and that we explained to people how it worked, and that they did consent to it. It -- it makes, I think, to -- to go through the way the platform works. I mean, it's -- in 2007, we -- we announced the Facebook developer platform, and the idea was that you wanted to make more experiences social, right?

So, for example, if you -- like, you might want to have a calendar that can have your friends' birthdays on it, or you might want your address book to have your friends' pictures in it, or you might want a map that can show your friends' addresses on it. In order to do that, we needed to build a tool that allowed people to sign in to an app and bring some of their information, and some of their friends' information, to those apps. We made it very clear that this is how it worked, and -- and when people signed up for Facebook, they signed up for that as well.

Now, a lot of good use cases came from that. I mean, there were games that were built. There were integrations with companies that, I think, we're familiar with, like Netflix and Spotify. But over time, what became clear was that that also enabled some abuse. And that's why in 2014, we took the step of changing the platform. So now, when people sign in to an app, you do not bring some of your friends' information with you. You're only bringing your own information and you're able to connect with friends who have also authorized that app directly.
"
Moran,"

Let me turn to the bug -- your Bug Bounty program. Our subcommittee has had hearings in -- a hearing in regard to Bug Bounty. Your press release indicated that was one of the six changes that Facebook initially offered to crack down on platform abuses was to reward outside parties who find vulnerabilities.

One concern I have regarding the utility of this approach is that the vulnerability disclosure programs are normally geared toward identifying unauthorized access to data, not pointing out data-sharing arrangement that likely could harm someone, but technically they abide by complex consent agreements. How do you see the Bug Bounty program that you've announced addressing the issue of that?
","

Sorry, could you -- could you clarify what -- what specifically...
"
Moran,"

How do you -- how do you see that the Bug Bounty program that you are -- have announced will deal with the sharing of information not permissible, as compared to just unauthorized access to data?
","

Senator, I'm not -- I'm not too sure I -- I understand this enough to -- to speak to -- to that specific point, and I can have my team follow up with you on the details of that.

In general, bounty programs are an important part of the security arsenal for hardening a lot of systems. I -- I think we should expect that we're going to invest a lot in hardening our systems ourselves, and that we're going to audit and investigate a lot of the folks in our ecosystem.

But even with that, having the ability to enlist other third-parties outside of the company to be able to help us out by giving them an incentive to point out when they see issues, I think is likely going to help us improve the security of the platform overall, which is why we did this.
"
Booker,"

Thank you, Mr. Chairman.

Hello, Mr. Zuckerberg. As you know, much of my life has been focused on low-income communities, poor communities, working-class communities, and trying to make sure they have a fair shake. This country has a very bad history of discriminatory practices towards low-income Americans and Americans of color, from the redlining FHA practices, even to more recently really just discriminatory practices in the mortgage business. I've always seen technology as a promise to democratize our nation, expand access, expand opportunities.

But unfortunately, we've also seen how platforms, technology platforms like Facebook, can actually be used to double down on discrimination and -- and give people more sophisticated tools with which to discriminate.

Now in -- in 19 -- in 2000 -- in 2016, ProPublica revealed that advertisers could use ethnic affinity, a users race to market categories to potentially discriminate overall against Facebook users in the areas of housing, employment and credit, echoing a dark history in this country, and -- and also in violation of federal law.

In 2016, Facebook committed to fixing this, that the advertisers who have access to this data, to fixing it. But unfortunately a year later as -- as -- as ProPublica's article showed, they found that the system Facebook built was still allowing housing ads without applying -- to go forward without applying these new restrictions that were put on.

Facebook then opted in a system that's very similar to what we've been talking about with Cambridge Analytica, that they could self certify that they were not engaging in these practices and complying with federal law, using this self certification away and -- and -- to -- to overcome and to comply with rather Facebook's anti-discrimination policy.

Unfortunately, in a recent lawsuit, as of February 2018, alleges that discriminatory ads were still being created on Facebook, still disproportionately impacting low-income communities and communities of color.

Given the fact that you allow Cambridge Analytica to self certify in a way that I think -- at least I think you've expressed regret over, is self certification the best and strongest way to safeguard -- guard against the misuse of your platform and protect the data of users, not let it be manipulated in such a discriminatory fashion.
","

Senator, this is a -- a -- a very important question and, in general, I think over time we're going to move towards more proactive review, with more A.I. tools to help flag problematic content.

In the near term, we have a lot of content on the platform, and we -- it's -- it's hard to review every single thing up front. We do a quick screen. But I -- I agree with you that I think in -- in this specific case, I'm not happy with where we are, and I -- I think it makes sense to -- to really focus on making sure that these areas get more reviews sooner.
"
Booker,"

And I'm wondering if you'd be open to opening your platform for civil rights organizations to really audit a lot of these companies dealing in areas of credit and housing, to really audit what is actually happening and better have more transparency in working with your platform.
","

Senator, I think that's a very good idea. And I think we should follow up on the details of that.
"
Booker,"

I also want to say that -- that there was an investigation. Something's very disturbing to me, is the fact that there have been law enforcement organizations that use Facebook's platform to -- to -- to surveil African-American organizations like Black Lives Matter.

I know you've expressed support for the group, and Philando Castile's killing was broadcast live on Facebook. But there are a lot of communities of color worried that that data can be used to surveil groups like Black Lives Matter, like folks who are trying to organize against substantive issues of discrimination in this country.

Is this something that you're committed to addressing, and to ensuring that the freedoms that civil rights activists and others are not targeted, or their work not being undermined or people not using your platform to unfairly surveil and try to undermine the activities that those groups are doing?
","

Yes, Senator. I think that that's very important. We're -- we're committed to that.

And in general, unless law enforcement has a very clear subpoena or ability or -- or reason to get access to information, we're going to push back on that across the board.
"
Heller,"

All right, Mr. Chairman. Thank you.

Appreciate the time, and thank you for being here. I'm over here. Thanks. And thank you for taking time. I know it's been a long day, and I think you're at the -- at the final stretch, here. But I'm glad that you are here.

Yesterday Facebook sent out a notification to 87 million users that information was given to Cambridge Analytica without their consent. My daughter was one of the 87 million, and six of my staff, all from Nevada, received this notification.

Can you tell me how many Nevadans were among the 87 million that received this notification?
","

Senator, I don't have this broken out by state right now. But I can have my team follow up with you to get you the information.
"
Heller,"

OK, OK. I figured that would be the answer. If, after hearing this -- going through this hearing and Nevadans no longer want to have a Facebook account, if -- if that's the case, if a Facebook user deletes their account, do you delete their data?
","

Yes.
"
Heller,"

My kids have been on Facebook and Instagram for years. How long do you keep a user's data?
","

Sorry, can...
"
Heller,"

How long do you keep a user's data, once they -- after -- after they've left? If they -- if they choose to delete their account, how long do you keep their data?
","

I don't know the answer to that off the top of my head. I know we try to delete it as quickly as is reasonable. We have a lot of complex systems, and it work -- takes a while to work through all that.

But I think we try to move as quickly as possible, and I can follow up or have my team follow up...
"
Heller,"

Yeah.
","

... to get you the -- the data on that.
"
Heller,"

OK. Have you ever said that you won't sell an ad based on personal information? Simply that -- that you wouldn't sell this data because the usage of it goes too far?

","

Senator, could you clarify that?
"
Heller,"

Have you ever drawn the line on selling data to an advertiser?
","

Yes, Senator. We don't sell data at all.

So the -- the way the ad system work is advertisers can come to us and say, I -- I have a message that I'm trying to reach a certain type of people. They might be interested in something, they might live in a place, and then we help them get that message in front of people. But this is one of the -- it's -- it's widely mischaracterized about our system that we sell data. And it's actually one of the most important parts of how Facebook works is that we do not sell data. Advertisers do not get access to people's individual data.
"
